row_index,crop_name,nitrogen,phosphorus,potassium,ph,soil_moisture,organic_carbon,soil_type,temperature,rainfall,humidity,budget,climate_zone
706,Vetiver,25.7,53.4,40.0,6.38,43.2,1.08,Sandy loam,32.4,1151.0,72.0,24736.0,Tropical
707,Sorghum,187.9,64.7,114.2,6.96,44.8,1.03,Black soil,39.1,617.0,35.0,25639.0,Semi-arid
708,Rice,175.3,97.2,109.9,6.83,97.9,1.26,Silty clay,34.2,1885.0,86.0,63047.0,Tropical
709,Vach,110.8,186.2,150.6,5.94,78.2,2.06,Clay loam,26.8,2581.0,76.0,38363.0,Tropical
710,Mint,51.7,39.7,53.4,6.35,64.0,1.45,Sandy loam,16.9,1057.0,63.0,16815.0,Subtropical
711,Wheat,150.2,60.4,84.9,6.38,44.9,1.28,Clay loam,15.0,826.0,45.0,46845.0,Temperate
712,Wheat,196.2,113.8,62.0,6.69,50.8,0.7,Alluvial,19.3,884.0,46.0,40478.0,Temperate
713,Yashtimadhu,24.3,37.0,57.5,7.37,46.8,1.36,Loamy,33.9,519.0,56.0,16495.0,Subtropical
714,Moringa,28.7,45.6,27.2,6.48,41.1,0.9,Loamy,28.8,1244.0,54.0,15805.0,Tropical
715,Wheat,195.2,80.8,62.7,7.38,52.0,0.64,Alluvial,15.9,635.0,42.0,42400.0,Temperate
716,Shankhpushpi,42.9,33.9,41.1,7.15,66.5,1.36,Sandy loam,20.6,273.0,61.0,18198.0,Semi-arid
717,Wheat,185.0,78.9,86.6,7.08,42.5,0.94,Clay loam,18.4,925.0,56.0,32004.0,Temperate
718,Bael,59.2,31.8,54.8,7.47,36.9,0.51,Clay loam,20.1,619.0,51.0,29774.0,Tropical
719,Green Gram,25.9,179.8,87.5,6.58,54.7,0.84,Sandy loam,26.0,895.0,65.0,23872.0,Tropical
720,Shatavari,74.1,164.6,196.6,7.54,46.6,1.55,Sandy loam,32.9,1053.0,59.0,45860.0,Tropical
721,Okra,190.5,103.0,93.7,6.2,59.8,1.11,Sandy loam,37.2,1147.0,52.0,33852.0,Tropical
722,Lemongrass,26.3,53.4,26.8,6.34,50.0,1.43,Loamy,27.2,1848.0,64.0,17879.0,Tropical
723,Bhringaraja,96.0,70.8,102.3,6.41,53.9,1.56,Loamy,27.9,1668.0,81.0,22546.0,Tropical
724,Mustard,73.1,198.2,64.6,7.14,42.0,1.14,Sandy loam,20.1,465.0,50.0,28853.0,Temperate
725,Jatamansi,80.2,181.7,128.5,5.71,58.9,2.26,Humus-rich,8.0,1508.0,84.0,103686.0,Alpine
726,Kalonji,35.8,34.0,45.9,6.4,54.9,0.84,Loamy,25.8,436.0,51.0,22759.0,Semi-arid
727,Punarnava,113.0,93.7,96.6,7.12,51.2,0.59,Sandy loam,37.5,800.0,50.0,24791.0,Semi-arid
728,Pippali,51.8,39.1,25.2,6.66,61.0,1.02,Clay loam,23.5,2899.0,91.0,57745.0,Tropical
729,Gokshura,35.4,45.0,39.2,7.39,59.6,1.14,Loamy,39.1,304.0,67.0,24568.0,Arid
730,Gokshura,22.2,27.1,54.8,6.78,57.8,0.85,Sandy loam,32.1,259.0,62.0,22144.0,Arid
731,Aloe Vera,76.7,114.6,99.0,7.04,20.7,0.48,Sandy,21.6,297.0,30.0,29456.0,Semi-arid
732,Kalmegh,84.5,61.5,69.4,6.06,45.4,1.14,Sandy loam,30.7,1244.0,51.0,28330.0,Tropical
733,Vidanga,54.0,35.3,26.7,5.58,57.9,1.17,Laterite,32.2,1549.0,60.0,71612.0,Tropical
734,Moringa,46.3,21.4,42.2,7.0,42.1,1.27,Loamy,31.1,788.0,77.0,18284.0,Tropical
735,Vach,76.9,192.8,144.3,5.63,87.4,2.38,Clay loam,24.0,2316.0,73.0,53643.0,Tropical
736,Rice,158.1,100.8,112.6,6.8,95.2,1.09,Clay loam,33.4,1034.0,73.0,61319.0,Tropical
737,Chickpea,32.6,172.7,92.7,5.72,41.9,1.22,Sandy loam,29.8,711.0,47.0,29448.0,Semi-arid
738,Lemongrass,55.7,54.3,32.0,6.04,50.5,0.95,Loamy,27.1,2898.0,66.0,23484.0,Tropical
739,Groundnut,91.4,142.1,95.2,5.91,50.0,1.25,Loamy,34.1,526.0,52.0,35699.0,Tropical
740,Gudmar,101.2,177.5,142.0,6.69,49.5,0.87,Sandy loam,31.8,1113.0,68.0,38224.0,Tropical
741,Pashanbheda,111.8,137.3,127.7,5.88,38.4,1.68,Sandy loam,10.4,2142.0,75.0,58667.0,Temperate
742,Bhringaraja,109.0,111.2,116.3,6.5,51.7,1.97,Loamy,23.1,1386.0,62.0,23162.0,Tropical
743,Rasna,75.8,69.9,101.3,7.68,31.7,0.75,Sandy,32.7,380.0,38.0,25102.0,Arid
744,Shatavari,67.3,135.1,136.9,6.83,48.8,1.74,Sandy loam,27.5,1340.0,59.0,42117.0,Tropical
745,Fenugreek,35.1,26.0,34.7,6.02,53.5,1.15,Loamy,11.1,458.0,53.0,22524.0,Semi-arid
746,Punarnava,83.2,113.9,70.6,7.9,42.8,1.0,Loamy,25.8,653.0,43.0,20515.0,Semi-arid
747,Jatamansi,77.4,150.6,148.0,5.67,64.8,2.87,Humus-rich,13.4,1616.0,67.0,106401.0,Alpine
748,Stevia,56.3,47.9,32.3,6.82,44.0,0.97,Sandy loam,28.2,1100.0,68.0,18685.0,Subtropical
749,Mulethi,48.1,32.3,58.3,6.25,49.7,1.19,Loamy,34.0,548.0,60.0,18810.0,Semi-arid
750,Rasna,103.7,81.3,96.8,7.55,35.1,0.85,Sandy loam,33.8,519.0,46.0,21113.0,Arid
751,Rasna,72.6,61.4,113.8,7.43,34.2,0.55,Sandy loam,28.2,391.0,37.0,19529.0,Arid
752,Rice,192.3,84.5,118.8,5.98,87.7,0.73,Clay loam,25.9,2255.0,76.0,41904.0,Tropical
753,Cabbage,167.7,114.2,79.4,7.38,67.6,0.84,Loamy,16.1,624.0,68.0,52138.0,Temperate
754,Kidney Bean,39.7,187.8,78.7,6.06,54.2,1.27,Sandy loam,26.5,702.0,67.0,29734.0,Temperate
755,Kokum,47.2,29.0,41.4,6.05,78.6,2.03,Red laterite,27.6,3900.0,95.0,30841.0,Tropical
756,Chirata,57.8,32.3,23.0,7.38,40.2,1.31,Loamy,12.5,1470.0,64.0,20252.0,Temperate
757,Vach,91.6,156.1,166.4,5.83,90.5,1.84,Clay loam,32.5,2802.0,81.0,35307.0,Tropical
758,Kantakari,60.7,67.8,78.6,7.14,35.1,0.73,Loamy,22.3,1190.0,48.0,16694.0,Tropical
759,Brahmi,94.5,65.0,76.4,6.1,92.4,2.23,Clay loam,24.5,2061.0,71.0,36459.0,Tropical
760,Isabgol,91.6,93.1,65.4,7.24,30.8,0.52,Light soil,29.2,359.0,39.0,23451.0,Arid
761,Tulsi,70.6,107.5,63.6,7.34,51.1,1.72,Sandy loam,35.7,1207.0,56.0,20667.0,Tropical
762,Lentil,54.1,156.5,95.0,6.91,48.8,0.79,Loamy,19.1,428.0,50.0,28701.0,Temperate
763,Bibhitaki,44.5,55.1,40.1,6.49,41.6,1.18,Sandy loam,20.1,1065.0,58.0,16392.0,Tropical
764,Green Gram,39.4,140.9,72.1,7.08,56.5,0.82,Loamy,25.0,982.0,61.0,18157.0,Tropical
765,Lemongrass,25.7,46.7,45.5,6.22,65.4,1.46,Sandy loam,31.4,2300.0,57.0,17912.0,Tropical
766,Palash,30.1,51.3,40.9,7.36,44.2,0.98,Sandy loam,26.3,636.0,77.0,21921.0,Tropical
767,Cabbage,181.2,68.0,86.0,6.89,74.1,1.19,Loamy,14.9,746.0,65.0,74394.0,Temperate
768,Pashanbheda,108.4,183.2,144.4,5.57,52.6,1.84,Rocky,11.2,1903.0,64.0,62374.0,Temperate
769,Neem,53.1,52.7,56.6,5.34,55.7,0.93,Sandy loam,23.9,1160.0,36.0,16230.0,Tropical
770,Fenugreek,59.7,37.4,32.5,6.88,62.2,1.23,Sandy loam,13.0,501.0,76.0,24469.0,Semi-arid
771,Bael,36.6,53.3,32.4,5.07,48.3,0.8,Sandy loam,43.6,762.0,58.0,38442.0,Tropical
772,Bael,55.4,32.8,35.2,7.79,57.3,1.19,Clay loam,35.3,1161.0,52.0,33013.0,Tropical
773,Groundnut,117.8,144.0,111.3,7.44,54.5,0.83,Sandy loam,24.8,913.0,54.0,33914.0,Tropical
774,Sarpagandha,24.7,22.7,36.2,6.17,59.5,1.38,Sandy loam,21.1,3152.0,56.0,18169.0,Tropical
775,Pearl Millet,141.3,70.2,63.4,7.71,30.1,0.45,Light soil,35.5,485.0,29.0,18154.0,Arid
776,Sorghum,157.2,86.5,97.5,8.22,32.2,0.73,Clay loam,27.6,740.0,44.0,26755.0,Semi-arid
777,Arjun,52.6,59.5,42.3,7.11,46.8,1.13,Loamy,28.6,1224.0,65.0,16648.0,Tropical
778,Pigeon Pea,21.8,157.5,95.2,6.07,35.8,0.67,Black soil,20.7,700.0,57.0,34787.0,Tropical
779,Sunflower,71.2,192.7,113.9,7.75,50.0,0.51,Black soil,26.8,652.0,53.0,47944.0,Tropical
780,Yashtimadhu,31.6,43.1,24.9,6.29,65.0,0.92,Sandy loam,27.5,778.0,71.0,23128.0,Subtropical
781,Mulethi,33.9,28.6,30.7,6.33,68.3,1.13,Loamy,39.5,391.0,79.0,18302.0,Semi-arid
782,Green Gram,24.6,194.8,111.3,6.15,45.2,1.03,Loamy,37.6,521.0,71.0,27645.0,Tropical
783,Kokum,39.9,28.8,59.4,6.46,71.9,1.36,Loamy,32.4,2552.0,94.0,48027.0,Tropical
784,Shatavari,65.8,142.9,189.6,6.28,59.6,1.98,Sandy loam,19.2,1407.0,66.0,50207.0,Tropical
785,Soybean,78.3,128.7,71.5,7.4,57.0,1.78,Clay loam,26.4,1007.0,63.0,35526.0,Tropical
786,Brahmi,95.8,87.5,80.4,7.29,78.2,1.87,Clay loam,27.0,1811.0,76.0,42178.0,Tropical
787,Kidney Bean,59.8,147.0,65.3,6.97,56.0,1.18,Loamy,24.9,607.0,63.0,29916.0,Temperate
788,Tulsi,86.6,109.6,80.3,7.22,52.1,1.03,Sandy loam,19.8,1420.0,57.0,22877.0,Tropical
789,Maize,133.7,61.3,94.3,6.65,58.1,1.29,Loamy,26.8,983.0,66.0,42950.0,Tropical
790,Chickpea,42.8,141.7,84.3,5.97,54.1,1.27,Loamy,16.4,734.0,52.0,26115.0,Semi-arid
791,Vetiver,29.0,56.9,44.9,7.32,58.3,1.28,Sandy loam,22.1,1016.0,50.0,15512.0,Tropical
792,Chickpea,26.6,141.2,68.7,6.94,46.0,1.38,Loamy,16.6,505.0,55.0,26604.0,Semi-arid
793,Sarpagandha,45.8,41.0,28.6,7.25,56.0,1.32,Loamy,32.7,3189.0,58.0,17578.0,Tropical
794,Fenugreek,58.4,57.7,45.8,6.19,52.0,1.02,Sandy loam,23.6,550.0,60.0,21039.0,Semi-arid
795,Neem,54.3,23.0,38.5,8.33,53.7,1.13,Black soil,44.7,1016.0,68.0,26695.0,Tropical
796,Bhringaraja,90.1,74.8,88.3,6.23,74.2,1.34,Loamy,30.6,1751.0,79.0,28668.0,Tropical
797,Okra,185.7,86.9,94.4,6.6,51.3,0.78,Sandy loam,32.1,945.0,71.0,42588.0,Tropical
798,Shankhpushpi,46.6,21.0,55.9,6.69,60.2,1.35,Sandy loam,31.6,476.0,79.0,19678.0,Semi-arid
799,Shatavari,113.7,183.2,135.6,6.41,58.6,1.72,Loamy,28.2,999.0,50.0,45006.0,Tropical
800,Bhringaraja,95.3,102.1,100.8,7.1,72.1,1.04,Clay loam,27.3,1015.0,75.0,23797.0,Tropical
801,Soybean,102.2,133.8,105.1,6.92,59.9,1.4,Loamy,30.9,1199.0,73.0,41693.0,Tropical
802,Neem,26.0,53.2,53.5,8.27,47.6,0.73,Clay loam,39.4,916.0,45.0,19561.0,Tropical
803,Sorghum,146.3,89.3,115.7,5.66,44.7,1.0,Black soil,32.1,798.0,34.0,24216.0,Semi-arid
804,Mustard,80.0,170.2,93.3,7.16,35.5,0.96,Alluvial,22.4,612.0,41.0,25943.0,Temperate
805,Gudmar,108.2,143.7,127.7,7.12,50.5,1.18,Sandy loam,27.8,917.0,65.0,54366.0,Tropical
806,Brahmi,88.1,112.0,110.9,6.1,78.4,2.48,Loamy,27.7,2207.0,70.0,48768.0,Tropical
807,Gudmar,60.9,176.1,164.0,7.27,54.7,0.79,Sandy loam,29.8,1088.0,56.0,37490.0,Tropical
808,Bael,47.8,53.3,53.9,7.98,33.9,0.45,Clay loam,37.0,1459.0,53.0,43276.0,Tropical
809,Lemongrass,59.0,38.0,42.1,6.25,67.6,1.17,Sandy loam,31.8,2534.0,57.0,17883.0,Tropical
810,Arjun,52.4,53.7,52.4,6.58,57.3,1.0,Sandy loam,32.8,979.0,69.0,24595.0,Tropical
811,Senna,75.2,108.6,117.0,7.76,37.5,0.79,Sandy loam,32.0,580.0,43.0,27271.0,Arid
812,Kalmegh,104.7,85.9,67.7,5.63,50.7,1.09,Loamy,24.3,1022.0,66.0,33562.0,Tropical
813,Jatamansi,71.4,123.9,146.2,5.54,59.3,3.83,Humus-rich,14.5,2423.0,78.0,118074.0,Alpine
814,Moringa,54.0,22.0,31.4,6.95,43.1,0.87,Sandy loam,34.4,824.0,70.0,17217.0,Tropical
815,Shatavari,110.5,137.5,178.7,7.06,55.9,1.26,Loamy,30.9,1064.0,59.0,51764.0,Tropical
816,Punarnava,97.5,68.9,100.8,6.89,48.9,1.15,Sandy loam,22.1,830.0,48.0,20007.0,Semi-arid
817,Kidney Bean,33.6,154.6,116.9,6.24,47.4,1.61,Sandy loam,20.5,502.0,73.0,28282.0,Temperate
818,Sarpagandha,45.8,57.9,40.3,7.35,49.6,0.87,Loamy,24.2,4660.0,63.0,21809.0,Tropical
819,Moringa,48.1,20.7,37.6,7.45,66.3,1.41,Sandy loam,30.1,1303.0,78.0,19515.0,Tropical
820,Mint,22.4,39.1,46.7,7.03,51.8,0.88,Sandy loam,21.5,1476.0,61.0,21278.0,Subtropical
821,Shatavari,118.8,169.3,134.7,6.72,67.4,0.88,Sandy loam,29.5,1323.0,63.0,61541.0,Tropical
822,Mulethi,22.5,22.2,54.3,6.86,59.9,1.07,Loamy,31.9,529.0,78.0,22505.0,Semi-arid
823,Sunflower,66.5,159.5,69.0,7.21,53.0,1.02,Black soil,26.3,531.0,66.0,30264.0,Tropical
824,Sorghum,123.0,95.1,60.2,6.97,43.3,0.95,Black soil,29.0,575.0,53.0,16646.0,Semi-arid
825,Bhringaraja,61.1,69.9,113.5,6.77,54.0,0.9,Loamy,25.1,1354.0,63.0,23335.0,Tropical
826,Mandookparni,68.9,87.8,118.9,6.41,87.5,2.42,Marshy,27.3,2364.0,80.0,37507.0,Tropical
827,Vetiver,54.8,59.6,34.8,6.74,42.8,1.07,Loamy,21.1,1130.0,74.0,21558.0,Tropical
828,Green Gram,56.2,168.0,91.3,7.39,55.7,1.1,Loamy,29.6,941.0,53.0,23682.0,Tropical
829,Palash,21.5,40.6,56.8,6.46,50.9,1.37,Loamy,42.1,1304.0,51.0,23877.0,Tropical
830,Lentil,41.8,167.6,69.1,6.32,53.8,0.92,Loamy,18.6,410.0,39.0,30196.0,Temperate
831,Gudmar,113.7,131.8,170.9,6.63,49.0,0.82,Sandy loam,33.4,1147.0,65.0,38523.0,Tropical
832,Mandookparni,102.1,119.6,67.9,6.76,87.5,1.74,Marshy,24.1,1895.0,76.0,38220.0,Tropical
833,Shankhpushpi,32.8,24.9,35.7,7.37,43.8,1.23,Loamy,28.6,309.0,73.0,23392.0,Semi-arid
834,Pearl Millet,141.3,84.5,62.1,6.88,31.2,0.65,Light soil,25.6,283.0,39.0,20637.0,Arid
835,Shankhpushpi,28.9,36.7,23.6,7.41,69.7,1.4,Sandy loam,23.3,215.0,69.0,20332.0,Semi-arid
836,Sorghum,182.5,90.8,99.4,7.09,46.4,0.45,Clay loam,36.6,743.0,40.0,25549.0,Semi-arid
837,Maize,145.4,98.5,96.4,6.37,51.5,1.66,Alluvial,27.9,868.0,55.0,30612.0,Tropical
838,Kutki,65.4,157.1,185.8,5.61,77.5,3.55,Loamy,6.9,1591.0,77.0,109445.0,Alpine
839,Kalmegh,84.6,93.1,86.2,6.39,45.4,1.12,Loamy,24.4,1461.0,69.0,27102.0,Tropical
840,Moringa,30.7,27.0,53.5,6.66,62.5,1.3,Sandy loam,33.1,1496.0,51.0,20404.0,Tropical
841,Bhringaraja,75.0,90.9,92.1,6.17,57.2,1.17,Loamy,26.6,1354.0,81.0,31839.0,Tropical
842,Moringa,37.0,54.1,31.1,7.3,50.6,1.39,Loamy,29.7,598.0,56.0,19211.0,Tropical
843,Wheat,165.8,92.8,71.4,6.75,48.0,0.66,Loamy,19.0,985.0,58.0,39620.0,Temperate
844,Nagakeshar,29.6,56.1,43.2,5.37,71.6,2.95,Clay loam,19.7,2935.0,94.0,57557.0,Tropical
845,Haritaki,38.2,28.2,22.7,6.62,49.0,0.85,Sandy loam,29.9,1286.0,75.0,18023.0,Tropical
846,Black Gram,44.9,153.6,119.1,6.8,49.9,0.54,Loamy,32.8,1114.0,55.0,31667.0,Tropical
847,Vetiver,27.1,32.3,30.8,6.79,45.2,1.11,Sandy loam,25.7,1970.0,51.0,19969.0,Tropical
848,Tomato,180.4,101.8,112.0,7.08,69.1,1.85,Sandy loam,27.6,632.0,69.0,68025.0,Tropical
849,Punarnava,84.9,67.1,79.8,7.85,40.9,0.86,Sandy loam,34.5,687.0,38.0,17123.0,Semi-arid
850,Mulethi,20.7,52.6,33.3,6.74,52.2,1.14,Sandy loam,33.1,319.0,66.0,24088.0,Semi-arid
851,Finger Millet,123.6,90.0,115.7,5.9,39.7,0.76,Red loamy,20.4,779.0,65.0,22374.0,Tropical
852,Green Gram,57.1,186.0,103.6,6.41,45.4,1.2,Sandy loam,30.0,859.0,70.0,27039.0,Tropical
853,Haritaki,38.1,40.6,53.8,6.98,69.8,1.25,Loamy,34.1,1227.0,73.0,24337.0,Tropical
854,Senna,95.4,63.3,63.0,8.2,36.4,0.99,Sandy loam,38.2,636.0,34.0,26652.0,Arid
855,Vach,99.4,168.7,152.9,6.53,86.8,2.68,Clay loam,24.5,2122.0,91.0,39600.0,Tropical
856,Tomato,120.8,75.9,114.5,6.55,62.5,1.82,Loamy,23.4,994.0,54.0,73743.0,Tropical
857,Sunflower,67.9,174.6,115.9,7.92,56.0,1.31,Sandy loam,28.1,593.0,58.0,44139.0,Tropical
858,Punarnava,105.8,106.5,100.3,7.76,50.1,0.45,Loamy,25.8,619.0,38.0,21131.0,Semi-arid
859,Tulsi,65.9,98.0,65.8,6.63,58.2,0.88,Loamy,25.5,981.0,61.0,31883.0,Tropical
860,Aloe Vera,100.4,95.8,77.7,7.36,29.7,0.4,Sandy,20.3,277.0,37.0,22310.0,Semi-arid
861,Lentil,56.0,165.4,106.9,6.73,46.7,1.47,Sandy loam,26.6,485.0,49.0,29707.0,Temperate
862,Vetiver,57.1,37.1,58.5,7.47,46.7,1.38,Sandy loam,24.0,1953.0,77.0,15661.0,Tropical
863,Stevia,49.2,33.5,57.4,6.8,53.5,1.46,Loamy,27.8,1382.0,53.0,24553.0,Subtropical
864,Nagakeshar,27.1,23.1,44.7,5.9,73.3,1.74,Loamy,29.9,2042.0,76.0,58724.0,Tropical
865,Sorghum,160.2,111.4,71.7,6.57,36.7,1.18,Clay loam,39.1,707.0,50.0,20067.0,Semi-arid
866,Brinjal,120.3,65.3,117.4,6.84,63.3,0.67,Clay loam,31.9,679.0,68.0,58359.0,Tropical
867,Brinjal,141.0,85.0,87.1,6.94,66.8,1.56,Loamy,25.8,787.0,73.0,40367.0,Tropical
868,Sunflower,115.6,181.9,76.2,7.54,53.1,0.72,Sandy loam,32.2,674.0,53.0,47262.0,Tropical
869,Cabbage,120.6,98.0,87.9,7.32,57.4,1.58,Clay loam,18.4,794.0,74.0,66884.0,Temperate
870,Lentil,53.3,160.4,65.5,6.58,49.1,0.82,Sandy loam,16.7,741.0,59.0,26075.0,Temperate
871,Mandookparni,63.1,106.1,85.0,6.31,77.4,1.55,Loamy,32.3,2350.0,70.0,43147.0,Tropical
872,Sunflower,87.7,194.0,95.0,7.25,49.1,0.6,Loamy,22.8,825.0,57.0,48628.0,Tropical
873,Mulethi,39.4,35.3,26.0,6.04,42.6,0.93,Loamy,24.9,391.0,62.0,16723.0,Semi-arid
874,Amla,43.8,20.5,33.0,7.15,49.1,0.57,Sandy loam,38.5,1000.0,68.0,25003.0,Tropical
875,Chirata,50.0,47.9,51.8,6.16,47.7,0.92,Loamy,17.0,1193.0,79.0,16885.0,Temperate
876,Rasna,86.5,89.4,110.9,7.23,35.1,1.04,Sandy,35.6,496.0,36.0,28619.0,Arid
877,Kutki,102.5,196.7,198.5,5.91,61.8,3.16,Humus-rich,11.4,1694.0,72.0,137302.0,Alpine
878,Lemongrass,39.7,41.5,52.0,6.0,41.9,1.4,Sandy loam,32.2,1798.0,76.0,19684.0,Tropical
879,Moringa,31.2,52.4,30.9,6.21,60.7,1.37,Sandy loam,31.9,406.0,63.0,20205.0,Tropical
880,Kantakari,111.2,75.5,89.5,7.03,33.4,1.16,Sandy loam,39.5,733.0,55.0,16173.0,Tropical
881,Kalmegh,78.1,77.1,62.2,6.94,45.0,1.0,Loamy,29.1,1127.0,51.0,29180.0,Tropical
882,Sorghum,150.6,67.9,119.6,5.64,35.4,0.73,Clay loam,29.3,674.0,36.0,26412.0,Semi-arid
883,Daruhaldi,56.1,39.3,43.0,6.37,56.3,1.11,Rocky,16.4,1733.0,69.0,58148.0,Temperate
884,Cabbage,155.0,90.5,119.6,6.57,66.6,1.55,Loamy,24.4,854.0,59.0,55799.0,Temperate
885,Haritaki,30.2,47.4,43.7,7.01,44.3,1.37,Sandy loam,29.8,1025.0,72.0,22952.0,Tropical
886,Kalmegh,63.8,78.7,79.5,6.79,52.5,0.83,Loamy,30.9,1228.0,72.0,32083.0,Tropical
887,Kidney Bean,24.8,147.7,71.2,6.33,47.4,1.25,Sandy loam,24.2,936.0,64.0,36203.0,Temperate
888,Kalonji,38.9,41.4,54.1,7.42,67.7,0.98,Sandy loam,23.4,501.0,66.0,15443.0,Semi-arid
889,Bhringaraja,95.0,106.9,105.1,6.82,51.7,1.72,Loamy,32.4,1518.0,64.0,30067.0,Tropical
890,Mint,41.9,34.9,21.6,6.94,66.0,1.01,Loamy,23.2,1317.0,50.0,17496.0,Subtropical
891,Potato,138.7,79.8,112.1,6.34,65.3,1.67,Loamy,21.4,685.0,57.0,91680.0,Temperate
892,Sorghum,165.4,67.6,82.0,7.53,43.0,1.11,Sandy loam,31.7,771.0,46.0,26379.0,Semi-arid
893,Lemongrass,58.8,48.6,22.6,7.16,64.4,1.03,Loamy,27.2,2228.0,55.0,24018.0,Tropical
894,Kutki,102.0,172.3,176.5,5.76,64.2,3.68,Loamy,12.1,2465.0,77.0,133930.0,Alpine
895,Safed Musli,103.9,136.9,157.3,7.16,53.2,1.83,Red loamy,37.6,1166.0,73.0,74401.0,Tropical
896,Sarpgandha,72.2,186.7,136.3,7.39,68.1,1.8,Clay loam,20.0,1288.0,59.0,68833.0,Tropical
897,Isabgol,91.4,107.0,61.7,7.86,20.9,0.73,Sandy loam,31.3,330.0,29.0,37446.0,Arid
898,Bhringaraja,79.5,114.1,119.8,6.48,72.4,1.87,Loamy,32.7,1845.0,66.0,28651.0,Tropical
899,Sarpgandha,82.3,133.4,141.9,6.49,62.8,2.43,Loamy,19.8,1748.0,62.0,57902.0,Tropical
900,Sarpagandha,34.4,52.9,33.1,7.48,67.5,1.5,Sandy loam,30.0,4870.0,55.0,16403.0,Tropical
901,Palash,23.0,40.4,53.6,7.13,59.7,1.31,Loamy,37.8,1362.0,56.0,17869.0,Tropical
902,Jatamansi,103.9,129.1,141.9,5.35,74.3,2.19,Loamy,12.4,2093.0,81.0,104612.0,Alpine
903,Amla,46.9,41.2,35.4,6.32,43.0,0.83,Sandy loam,21.3,675.0,47.0,22149.0,Tropical
904,Mulethi,51.2,22.7,37.8,7.2,66.0,1.13,Sandy loam,15.8,575.0,79.0,15839.0,Semi-arid
905,Tulsi,76.7,117.2,65.2,6.8,51.9,1.17,Sandy loam,36.8,880.0,60.0,19524.0,Tropical
906,Pippali,34.7,24.2,45.1,6.7,74.1,1.29,Loamy,21.8,2979.0,90.0,49756.0,Tropical
907,Aloe Vera,110.9,72.6,97.5,8.42,26.6,0.92,Sandy loam,21.5,543.0,30.0,21062.0,Semi-arid
908,Kutki,100.2,131.3,178.9,5.03,71.9,3.07,Humus-rich,11.5,2471.0,88.0,104165.0,Alpine
909,Sarpagandha,49.5,35.9,56.0,6.65,63.9,1.08,Loamy,21.5,3808.0,66.0,21489.0,Tropical
910,Guggul,35.2,44.0,45.2,8.46,16.5,0.2,Rocky,34.5,237.0,24.0,46304.0,Arid
911,Vach,67.8,133.9,147.3,7.07,81.8,2.73,Marshy,23.2,2023.0,89.0,36939.0,Tropical
912,Fenugreek,37.3,46.4,58.8,7.24,50.1,1.32,Sandy loam,13.7,559.0,68.0,24500.0,Semi-arid
913,Wheat,178.0,95.5,68.5,7.25,59.0,1.22,Loamy,18.8,589.0,65.0,35339.0,Temperate
914,Mustard,84.5,171.2,118.7,6.53,54.4,0.68,Loamy,16.9,509.0,47.0,26043.0,Temperate
915,Sarpagandha,59.7,48.5,45.7,6.67,56.2,1.39,Loamy,33.4,4593.0,76.0,15027.0,Tropical
916,Sorghum,175.9,80.8,86.1,6.28,52.6,0.65,Black soil,28.5,689.0,48.0,15289.0,Semi-arid
917,Cauliflower,191.0,109.3,106.7,6.97,65.8,0.94,Clay loam,19.3,610.0,77.0,62354.0,Temperate
918,Lemongrass,27.9,58.9,41.9,6.41,60.2,1.36,Loamy,33.7,2227.0,69.0,18456.0,Tropical
919,Stevia,59.4,56.3,43.7,7.12,58.1,1.35,Sandy loam,28.4,1061.0,51.0,20331.0,Subtropical
920,Bael,29.9,37.3,45.4,7.08,33.4,1.02,Clay loam,26.4,647.0,35.0,25443.0,Tropical
921,Vach,80.9,151.2,160.9,6.57,90.0,1.71,Loamy,33.6,2811.0,73.0,38456.0,Tropical
922,Mint,31.2,55.1,44.7,6.5,44.5,1.32,Loamy,18.9,1305.0,59.0,16413.0,Subtropical
923,Cauliflower,172.8,78.2,97.6,6.22,73.0,1.92,Loamy,19.8,696.0,62.0,55896.0,Temperate
924,Chirata,49.8,25.6,42.9,6.32,52.7,1.15,Sandy loam,16.6,1574.0,66.0,22107.0,Temperate
925,Finger Millet,138.9,62.1,84.1,5.78,39.5,0.83,Laterite,24.3,558.0,69.0,21338.0,Tropical
926,Pashanbheda,83.0,165.7,167.0,5.18,43.2,1.81,Rocky,12.8,1862.0,68.0,45655.0,Temperate
927,Groundnut,86.8,146.1,97.1,7.14,39.0,1.05,Sandy loam,28.5,667.0,62.0,35599.0,Tropical
928,Guggul,27.7,60.0,27.8,8.39,26.4,0.26,Rocky,37.2,326.0,42.0,43879.0,Arid
929,Guggul,25.8,56.6,55.3,7.6,34.9,0.3,Rocky,25.6,426.0,36.0,44194.0,Arid
930,Haritaki,54.4,32.7,56.5,7.15,57.5,1.32,Loamy,33.5,1274.0,71.0,19110.0,Tropical
931,Tulsi,64.1,87.4,99.8,6.91,54.5,1.39,Sandy loam,23.9,882.0,49.0,23861.0,Tropical
932,Green Gram,31.4,149.7,118.5,6.77,56.5,0.55,Sandy loam,25.0,654.0,73.0,21680.0,Tropical
933,Vidanga,39.3,52.4,58.0,6.37,63.4,1.41,Red loamy,18.4,1983.0,57.0,74432.0,Tropical
934,Gokshura,45.1,20.1,24.9,6.38,60.1,1.13,Loamy,29.3,373.0,51.0,20696.0,Arid
